,id,colonia,alcaldia,lat GMS,lon GMS
20212,7980,GUERRERO,Cuauhtémoc,19.43951,-99.14472
20213,7981,CENTRO,Cuauhtémoc,19.42472,-99.14237
20214,7982,TACUBAYA,Miguel Hidalgo,19.406409999999997,-99.18493000000001
20215,7983,VERONICA ANZURES,Miguel Hidalgo,19.43819,-99.17803
20216,7984,GRANJAS MEXICO,Iztacalco,19.400879999999997,-99.09201
20217,7985,ALDAMA,Xochimilco,19.27724,-99.12809999999999
20218,7986,TLACOQUEMECATL,Benito Juárez,19.37312,-99.17552
20219,7987,GUADALUPE INN,Álvaro Obregón,19.36027,-99.18353
20220,7988,LORETO,Álvaro Obregón,19.338729999999998,-99.19227000000001
20221,7989,PRESIDENTES EJIDALES,Coyoacán,19.32545,-99.12458
20222,7990,EL PARQUE DE COYOACAN 2180,Coyoacán,19.30927,-99.13109999999999
20223,7991,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.32169,-99.1249
20224,7992,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.32104,-99.12482
20225,7993,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.32256,-99.12612999999999
20226,7994,EL PARQUE DE COYOACAN 2180,Coyoacán,19.308780000000002,-99.13337000000001
20227,7995,JARDINES EN LA MONTAÑA 2230,Tlalpan,19.30377,-99.19982
20228,7996,JARDINES EN LA MONTAÑA 2230,Tlalpan,19.3046,-99.20226000000001
20229,7997,JARDINES EN LA MONTAÑA 2230,Tlalpan,19.30394,-99.20576
20230,7998,NONOALCO TLATELOLCO,Cuauhtémoc,19.44997,-99.13808
20231,7999,NONOALCO TLATELOLCO,Cuauhtémoc,19.44923,-99.13651
20232,8000,JUAREZ,Cuauhtémoc,19.42256,-99.17564
20233,8001,JUAREZ,Cuauhtémoc,19.421390000000002,-99.17416
20234,8002,CUAUHTEMOC,Cuauhtémoc,19.424300000000002,-99.17437000000001
20235,8003,LOMAS DE SANTA FE 2282,Álvaro Obregón,19.37849,-99.25375
20236,8004,LOMAS DE SANTA FE 2282,Álvaro Obregón,19.37452,-99.26059
20237,8005,LOS GIRASOLES 2302,Coyoacán,19.30909,-99.12432999999999
20238,8006,LAS CAMPANAS,Coyoacán,19.311130000000002,-99.12380999999999
20239,8007,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31171,-99.12115999999999
20240,8008,EL ROSEDAL,Coyoacán,19.343069999999997,-99.15553
20241,8009,EL ROSEDAL,Coyoacán,19.34246,-99.15458000000001
20242,8011,LOMAS VIRREYES,Miguel Hidalgo,19.42089,-99.19985
20243,8012,JARDINES EN LA MONTAÑA 2230,Tlalpan,19.3049,-99.20585
20244,8013,FUENTES DEL PEDREGAL 2204,Tlalpan,19.30602,-99.20847
20245,8014,TACUBA,Miguel Hidalgo,19.45777,-99.18931
20246,8015,POPOTLA,Miguel Hidalgo,19.456329999999998,-99.18038
20247,8016,ANAHUAC,Miguel Hidalgo,19.44187,-99.17674000000001
20248,8017,ESCANDON,Miguel Hidalgo,19.403419999999997,-99.17135
20249,8018,SANTA CRUZ ATOYAC,Benito Juárez,19.36691,-99.15859
20250,8019,LETRAN VALLE,Benito Juárez,19.37572,-99.15606000000001
20251,8020,EL ROSARIO 2183,Azcapotzalco,19.50687,-99.20001
20252,8021,HIPODROMO,Cuauhtémoc,19.40907,-99.17355
20253,8022,HIPODROMO,Cuauhtémoc,19.40376,-99.16938
20254,8023,ROMA SUR,Cuauhtémoc,19.399919999999998,-99.17020000000001
20255,8024,HIPODROMO,Cuauhtémoc,19.41135,-99.17238
20256,8025,HIPODROMO,Cuauhtémoc,19.40643,-99.17972
20257,8028,HIPODROMO,Cuauhtémoc,19.4102,-99.173
20258,8029,ADOLFO LOPEZ MATEOS 2074,Venustiano Carranza,19.41796,-99.0739
20259,8030,EX HACIENDA DE GUADALUPE CHIMALISTAC,Álvaro Obregón,19.34717,-99.18083
20260,8031,HIPODROMO,Cuauhtémoc,19.40596,-99.17842
20261,8032,CONDESA,Cuauhtémoc,19.41153,-99.17688000000001
20262,8033,HIPODROMO,Cuauhtémoc,19.40845,-99.17239000000001
20263,8034,HIPODROMO,Cuauhtémoc,19.412959999999998,-99.16732
20264,8035,HIPODROMO,Cuauhtémoc,19.40779,-99.16981
20265,8036,HIPODROMO,Cuauhtémoc,19.412589999999998,-99.17285000000001
20266,8037,CONDESA,Cuauhtémoc,19.41292,-99.17492
20267,8038,HIPODROMO CONDESA,Cuauhtémoc,19.411199999999997,-99.17802
20268,8039,HIPODROMO CONDESA,Cuauhtémoc,19.41116,-99.17998
20269,8040,CONDESA,Cuauhtémoc,19.41422,-99.17358
20270,8041,CONDESA,Cuauhtémoc,19.414589999999997,-99.17811
20271,8042,CONDESA,Cuauhtémoc,19.417180000000002,-99.17651000000001
20272,8043,HIPODROMO,Cuauhtémoc,19.405769999999997,-99.17499000000001
20273,8044,HIPODROMO,Cuauhtémoc,19.404809999999998,-99.17485
20274,8045,HIPODROMO CONDESA,Cuauhtémoc,19.410729999999997,-99.18094
20275,8046,CONDESA,Cuauhtémoc,19.41565,-99.17167
20276,8047,GUERRERO,Cuauhtémoc,19.4431,-99.14564
20277,8048,SANTA MARIA LA RIBERA,Cuauhtémoc,19.45337,-99.15204
20278,8050,CUAUHTEMOC,Cuauhtémoc,19.43223,-99.16706
20279,8051,DOCTORES,Cuauhtémoc,19.40992,-99.14750000000001
20280,8052,SANTA MARIA LA RIBERA,Cuauhtémoc,19.44485,-99.1571
20281,8056,MZ,Cuauhtémoc,19.456329999999998,-99.12558999999999
20282,8057,PERALVILLO,Cuauhtémoc,19.459509999999998,-99.13192
20283,8058,PERALVILLO,Cuauhtémoc,19.45852,-99.12986
20284,8059,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.45888,-99.13899
20285,8060,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.45791,-99.13511000000001
20286,8061,GUERRERO,Cuauhtémoc,19.44691,-99.14052000000001
20287,8062,GUERRERO,Cuauhtémoc,19.45086,-99.14599000000001
20288,8063,SANTA MARIA LA RIBERA,Cuauhtémoc,19.44539,-99.15942000000001
20289,8064,CONDESA,Cuauhtémoc,19.41833,-99.17587
20290,8065,ROMA NORTE,Cuauhtémoc,19.419230000000002,-99.17421
20291,8066,CONDESA,Cuauhtémoc,19.415429999999997,-99.17456
20292,8067,DOCTORES,Cuauhtémoc,19.42207,-99.14387
20293,8068,DOCTORES,Cuauhtémoc,19.41493,-99.15281
20294,8069,ESPERANZA,Cuauhtémoc,19.422980000000003,-99.1283
20295,8070,TRANSITO,Cuauhtémoc,19.41472,-99.12903999999999
20296,8071,PAULINO NAVARRO,Cuauhtémoc,19.41183,-99.13074999999999
20297,8072,TRANSITO,Cuauhtémoc,19.41347,-99.12924
20298,8073,PAULINO NAVARRO,Cuauhtémoc,19.41136,-99.12952999999999
20299,8074,PAULINO NAVARRO,Cuauhtémoc,19.410059999999998,-99.12968
20300,8075,VISTA ALEGRE,Cuauhtémoc,19.41005,-99.13162999999999
20301,8076,PAULINO NAVARRO,Cuauhtémoc,19.410069999999997,-99.12768999999999
20302,8077,PAULINO NAVARRO,Cuauhtémoc,19.40925,-99.12835
20303,8078,AMPLIACION ASTURIAS,Cuauhtémoc,19.40785,-99.12763
20304,8079,AMPLIACION ASTURIAS,Cuauhtémoc,19.40635,-99.12725999999999
20305,8080,AMPLIACION ASTURIAS,Cuauhtémoc,19.40635,-99.12894
20306,8081,AMPLIACION ASTURIAS,Cuauhtémoc,19.406599999999997,-99.13020999999999
20307,8082,AMPLIACION ASTURIAS,Cuauhtémoc,19.40691,-99.13485
20308,8083,ASTURIAS,Cuauhtémoc,19.404249999999998,-99.12715
20309,8084,AMPLIACION ASTURIAS,Cuauhtémoc,19.405269999999998,-99.13001
20310,8085,ASTURIAS,Cuauhtémoc,19.404519999999998,-99.13167999999999
20311,8086,AMPLIACION ASTURIAS,Cuauhtémoc,19.405649999999998,-99.1327
20312,8087,AMPLIACION ASTURIAS,Cuauhtémoc,19.406879999999997,-99.13287
20313,8088,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19.477829999999997,-99.18452
20314,8124,SAN MARTIN XOCHINAHUAC 2452,Azcapotzalco,19.50218,-99.18375
20315,8125,NUEVA EL ROSARIO,Azcapotzalco,19.5028,-99.19042
20316,8385,TRES ESTRELLAS,Gustavo A. Madero,19.47185,-99.11225999999999
20317,8386,TRES ESTRELLAS,Gustavo A. Madero,19.47309,-99.10991
20318,8387,TABLAS DE SAN AGUSTIN,Gustavo A. Madero,19.465609999999998,-99.11425
20319,8442,SAN PEDRO EL CHICO,Gustavo A. Madero,19.47833,-99.09655
20320,8449,NUEVA TENOCHTITLAN,Gustavo A. Madero,19.45374,-99.1023
20321,8450,NUEVA TENOCHTITLAN,Gustavo A. Madero,19.45784,-99.10642
20322,8451,LA JOYA,Gustavo A. Madero,19.457639999999998,-99.10757
20323,8452,AMPLIACION EMILIANO ZAPATA,Gustavo A. Madero,19.462619999999998,-99.10539
20324,8453,GERTRUDIS SANCHEZ 2DA SECCION 2209,Gustavo A. Madero,19.465609999999998,-99.10320999999999
20325,8454,AMPLIACION EMILIANO ZAPATA,Gustavo A. Madero,19.46357,-99.10468999999999
20326,8455,MARTIRES DE RIO BLANCO 2325,Gustavo A. Madero,19.45927,-99.11345
20327,8478,GRANJAS MODERNAS,Gustavo A. Madero,19.476529999999997,-99.10336
20328,8490,SARA,Gustavo A. Madero,19.46603,-99.11828
20329,8491,BONDOJITO,Gustavo A. Madero,19.467579999999998,-99.11654999999999
20330,8522,LA JOYITA,Gustavo A. Madero,19.46519,-99.11569
20331,8524,VALLE GOMEZ,Venustiano Carranza,19.45844,-99.11734
20332,8526,SAN PEDRO EL CHICO,Gustavo A. Madero,19.474839999999997,-99.09929
20333,8527,GERTRUDIS SANCHEZ 1RA SECCION,Gustavo A. Madero,19.470499999999998,-99.10175
20334,8528,SAN PEDRO EL CHICO,Gustavo A. Madero,19.467589999999998,-99.09563999999999
20335,8530,NUEVA TENOCHTITLAN,Gustavo A. Madero,19.456229999999998,-99.10709
20336,8538,ARAGON INGUARAN,Gustavo A. Madero,19.473489999999998,-99.10804999999999
20337,8539,GRANJAS MODERNAS,Gustavo A. Madero,19.47863,-99.10695
20338,8540,TABLAS DE SAN AGUSTIN,Gustavo A. Madero,19.46389,-99.11242
20339,8543,FELIPE ANGELES,Gustavo A. Madero,19.45602,-99.11422999999999
20340,8544,BELISARIO DOMINGUEZ,Gustavo A. Madero,19.462339999999998,-99.11270999999999
20341,8545,GERTRUDIS SANCHEZ 2DA SECCION 2209,Gustavo A. Madero,19.46661,-99.10275999999999
20342,8548,GERTRUDIS SANCHEZ 2DA SECCION 2209,Gustavo A. Madero,19.459049999999998,-99.09877
20343,8551,MARTIRES DE RIO BLANCO 2324,Gustavo A. Madero,19.46146,-99.1056
20344,8603,GERTRUDIS SANCHEZ 2DA SECCION 2208,Gustavo A. Madero,19.46011,-99.10213999999999
20345,8672,GRANJAS MODERNAS,Gustavo A. Madero,19.480469999999997,-99.10163999999999
20346,8717,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19.4493,-99.07397999999999
20347,8721,MEXICO,Venustiano Carranza,19.44695,-99.06998999999999
20348,8726,CUCHILLA DEL TESORO 2154,Gustavo A. Madero,19.44703,-99.05708
20349,8764,NUEVA TENOCHTITLAN,Gustavo A. Madero,19.4548,-99.10103
20350,9000,LAS AGUILAS 2264,Álvaro Obregón,19.35454,-99.2137
20351,9002,OBSERVATORIO,Miguel Hidalgo,19.403609999999997,-99.19462
20352,9003,LOMAS DE PLATEROS,Álvaro Obregón,19.36694,-99.19542
20353,9004,LAS AMERICAS,Álvaro Obregón,19.39916,-99.2042
20354,9005,JALALPA EL GRANDE,Álvaro Obregón,19.36966,-99.24232
20355,9006,LOMAS DE TARANGO 2288,Álvaro Obregón,19.36018,-99.21646
20356,9007,DEL CARMEN,Coyoacán,19.352230000000002,-99.15705000000001
20357,9008,DEL CARMEN,Coyoacán,19.3533,-99.15658
20358,9009,CTM VII CULHUACAN,Coyoacán,19.32548,-99.10919
20359,9010,EX HACIENDA COAPA,Coyoacán,19.308400000000002,-99.13473
20360,9011,EX HACIENDA COAPA,Coyoacán,19.30754,-99.13268
20361,9012,SAN FRANCISCO CULHUACAN,Coyoacán,19.32857,-99.11349999999999
20362,9013,CARMEN SERDAN 2132,Coyoacán,19.302030000000002,-99.14649
20363,9014,COPILCO UNIVERSIDAD,Coyoacán,19.33559,-99.18131000000001
20364,9015,JARDINES DEL PEDREGAL DE SAN ANGEL 2228,Coyoacán,19.31068,-99.20044
20365,9016,CIUDAD UNIVERSITARIA,Coyoacán,19.32437,-99.17432000000001
20366,9017,SAN PABLO CHIMALPA,Cuajimalpa de Morelos,19.35114,-99.31568
20367,9018,EL MOLINO,Cuajimalpa de Morelos,19.3643,-99.28435999999999
20368,9019,CONTADERO,Cuajimalpa de Morelos,19.350450000000002,-99.29984999999999
20369,9020,SAN MATEO TLALTENANGO 2453,Cuajimalpa de Morelos,19.34308,-99.28046
20370,9021,LOMA LA PALMA,Gustavo A. Madero,19.55883,-99.14039000000001
20371,9022,MAGDALENA DE LAS SALINAS,Gustavo A. Madero,19.48285,-99.14267000000001
20372,9023,MAGDALENA DE LAS SALINAS,Gustavo A. Madero,19.4834,-99.12786
20373,9024,MAGDALENA DE LAS SALINAS,Gustavo A. Madero,19.480649999999997,-99.14082
20374,9025,SAN JUAN III,Gustavo A. Madero,19.48368,-99.09545
20375,9026,JUAN GONZALEZ ROMERO,Gustavo A. Madero,19.50619,-99.08673999999999
20376,9027,INDUSTRIAL,Gustavo A. Madero,19.477659999999997,-99.12722
20377,9028,AJUSCO HUAYAMILPAS,Coyoacán,19.32166,-99.15302000000001
20378,9029,SAN BARTOLO AMEYALCO 2415,Álvaro Obregón,19.32621,-99.28004
20379,9030,BELEM DE LAS FLORES 2101,Álvaro Obregón,19.39902,-99.21383
20380,9031,COPILCO UNIVERSIDAD,Coyoacán,19.337049999999998,-99.18643
20381,9032,REAL DEL MONTE,Álvaro Obregón,19.39691,-99.20159
20382,9033,LA VIRGEN 1170,Coyoacán,19.32232,-99.10546
20383,9034,BELEM DE LAS FLORES 2101,Álvaro Obregón,19.39713,-99.21916
20384,9035,HERON PROAL,Álvaro Obregón,19.35713,-99.22886
20385,9036,EL VERGEL 2190,Iztapalapa,19.31796,-99.08294
20386,9037,INFONAVIT CULHUACAN ZONA 3,Coyoacán,19.32669,-99.11985
20387,9038,LINDAVISTA,Gustavo A. Madero,19.50182,-99.12688999999999
20388,9039,AHUATENCO,Cuajimalpa de Morelos,19.3651,-99.30399
20389,9040,MARTIN CARRERA,Gustavo A. Madero,19.48591,-99.1129
20390,9041,SAN PEDRO DE LOS PINOS,Álvaro Obregón,19.38961,-99.1923
20391,9100,PROGRESO TIZAPAN 2393,Álvaro Obregón,19.340339999999998,-99.20287
20392,9101,CAMPO DEPORTIVO REVOLUCION,Álvaro Obregón,19.39638,-99.20769
20393,9102,16 DE SEPTIEMBRE,Miguel Hidalgo,19.400789999999997,-99.21087
20394,9103,SAN ANGEL,Álvaro Obregón,19.350260000000002,-99.1867
20395,9104,DOCTORES,Cuauhtémoc,19.42642,-99.15105000000001
20396,9105,CUAUHTEMOC,Cuauhtémoc,19.42555,-99.17346
20397,9106,DOCTORES,Cuauhtémoc,19.425520000000002,-99.14746000000001
20398,9107,DOCTORES,Cuauhtémoc,19.414559999999998,-99.14680000000001
20399,9108,DOCTORES,Cuauhtémoc,19.41219,-99.14721
20400,9109,DOCTORES,Cuauhtémoc,19.4239,-99.14979000000001
20401,9110,DOCTORES,Cuauhtémoc,19.425150000000002,-99.14477000000001
20402,9111,DOCTORES,Cuauhtémoc,19.42107,-99.15022
20403,9112,OBRERA,Cuauhtémoc,19.415229999999998,-99.13856000000001
20404,9113,BUENAVISTA,Cuauhtémoc,19.44569,-99.15056
20405,9114,BUENAVISTA,Cuauhtémoc,19.442140000000002,-99.15098
20406,9115,CENTRO,Cuauhtémoc,19.44082,-99.13619000000001
20407,9116,CENTRO,Cuauhtémoc,19.43965,-99.13527
20408,9117,CENTRO,Cuauhtémoc,19.43156,-99.13219
20409,9118,MORELOS,Cuauhtémoc,19.44568,-99.12800999999999
20410,9119,PERALVILLO,Cuauhtémoc,19.45913,-99.12737999999999
20411,9120,HIPODROMO,Cuauhtémoc,19.41094,-99.16887
20412,9121,HIPODROMO,Cuauhtémoc,19.41426,-99.16901
20413,9122,CONDESA,Cuauhtémoc,19.41422,-99.17213000000001
20414,9123,ROMA NORTE,Cuauhtémoc,19.4217,-99.16049000000001
20415,9124,HIPODROMO,Cuauhtémoc,19.41667,-99.16746
20416,9125,JUAREZ,Cuauhtémoc,19.42831,-99.16359
20417,9126,CUCHILLA DEL TESORO 2154,Gustavo A. Madero,19.44699,-99.06631999999999
20418,9127,JORGE NEGRETE,Gustavo A. Madero,19.53052,-99.14387
20419,9128,GRANJAS MODERNAS,Gustavo A. Madero,19.479059999999997,-99.09804
20420,9129,CONSTITUCION DE LA REPUBLICA,Gustavo A. Madero,19.4841,-99.10466
20421,9130,JUAN GONZALEZ ROMERO,Gustavo A. Madero,19.50902,-99.09017
20422,9131,SANTIAGO SUR 2535,Iztacalco,19.3907,-99.12916999999999
20423,9132,AGRICOLA ORIENTAL,Iztacalco,19.3921,-99.07394
20424,9133,GABRIEL RAMOS MILLAN SECCION BRAMADERO,Iztacalco,19.39472,-99.09541999999999
20425,9134,CARLOS ZAPATA VELA,Iztacalco,19.38466,-99.10020999999999
20426,9135,TULA,Iztapalapa,19.338469999999997,-99.11276
20427,9136,SANTA MARTHA ACATITLA 2520,Iztapalapa,19.36523,-99.00702
20428,9137,LEYES DE REFORMA 1RA SECCION,Iztapalapa,19.36144,-99.07103
20429,9138,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19.3792,-99.06958999999999
20430,9139,CHINAMPAC DE JUAREZ,Iztapalapa,19.37619,-99.05905
20431,9140,UNIDAD VICENTE GUERRERO,Iztapalapa,19.363000000000003,-99.05752
20432,9141,SAN LORENZO LA CEBADA,Xochimilco,19.28303,-99.12501999999999
20433,9142,ARAGON LA VILLA,Gustavo A. Madero,19.48202,-99.11733
20434,9143,CONSTITUCION DE LA REPUBLICA,Gustavo A. Madero,19.48536,-99.10203999999999
20435,9144,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero,19.52515,-99.15536
20436,9145,GUADALUPE TEPEYAC,Gustavo A. Madero,19.47026,-99.12281999999999
20437,9146,NARCISO BASSOLS,Gustavo A. Madero,19.45681,-99.05989
20438,9147,MERCED GOMEZ,Álvaro Obregón,19.365250000000003,-99.20448
20439,9148,JARDINES DEL PEDREGAL,Álvaro Obregón,19.320899999999998,-99.22051
20440,9149,LA MEXICANA 2253,Álvaro Obregón,19.38401,-99.23034
20441,9150,COLINA DEL SUR 2140,Álvaro Obregón,19.36604,-99.21575
20442,9151,COLINA DEL SUR 2140,Álvaro Obregón,19.364910000000002,-99.23363
20443,9152,BUENAVISTA,Cuauhtémoc,19.44958,-99.14942
20444,9153,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.45649,-99.13808
20445,9154,SANTIAGO ACAHUALTEPEC,Iztapalapa,19.35788,-99.00124
20446,9155,DESARROLLO URBANO QUETZALCOATL,Iztapalapa,19.32596,-99.04598
20447,9156,CENTRO,Cuauhtémoc,19.42892,-99.13994000000001
20448,9157,CENTRO,Cuauhtémoc,19.43823,-99.13777
20449,9158,LOMAS DE PLATEROS,Álvaro Obregón,19.36795,-99.20669000000001
20450,9159,TRANSITO,Cuauhtémoc,19.41711,-99.13415
20451,9160,PROGRESO DEL SUR,Iztapalapa,19.355710000000002,-99.11027999999999
20452,9162,EL CAPULIN 2174,Álvaro Obregón,19.39601,-99.21258
20453,9163,SAN PEDRO DE LOS PINOS,Álvaro Obregón,19.38971,-99.19423
20454,9164,SANTA CRUZ MEYEHUALCO 2497,Iztapalapa,19.34281,-99.04759
20455,9165,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo,19.39679,-99.22124000000001
20456,9167,ROMA NORTE,Cuauhtémoc,19.417720000000003,-99.16246000000001
20457,9168,GERTRUDIS SANCHEZ 1RA SECCION,Gustavo A. Madero,19.46999,-99.10468999999999
20458,9200,ARENAL TEPEPAN,Tlalpan,19.285330000000002,-99.14772
20459,9201,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19.47965,-99.18677000000001
20460,9202,PROVIDENCIA,Azcapotzalco,19.487360000000002,-99.20825
20461,9203,DEL RECREO,Azcapotzalco,19.47611,-99.18569000000001
20462,9204,SAN ALVARO,Azcapotzalco,19.46376,-99.184
20463,9205,SAN JUAN TLIHUACA,Azcapotzalco,19.488120000000002,-99.20601
20464,9206,EL ROSARIO 2182,Azcapotzalco,19.49636,-99.20668
20465,9207,SAN MIGUEL AMANTLA,Azcapotzalco,19.478969999999997,-99.2046
20466,9209,SAN MIGUEL AMANTLA,Azcapotzalco,19.47553,-99.20417
20467,9210,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19.479999999999997,-99.18476
20468,9211,SANTA MARIA MALINALCO,Azcapotzalco,19.47571,-99.1828
20469,9212,NARVARTE ORIENTE,Benito Juárez,19.38924,-99.14699
20470,9213,DEL VALLE CENTRO,Benito Juárez,19.37991,-99.16506000000001
20471,9214,SANTA MARIA LA RIBERA,Cuauhtémoc,19.4444,-99.15863
20472,9215,BUENAVISTA,Cuauhtémoc,19.44893,-99.14673
20473,9216,SANTA MARIA LA RIBERA,Cuauhtémoc,19.44736,-99.15904
20474,9217,ROMA NORTE,Cuauhtémoc,19.418010000000002,-99.17497
20475,9218,GUERRERO,Cuauhtémoc,19.43882,-99.14168000000001
20476,9220,CENTRO,Cuauhtémoc,19.43014,-99.14760000000001
20477,9221,LORENZO BOTURINI,Venustiano Carranza,19.418470000000003,-99.12638999999999
20478,9223,JARDIN BALBUENA 2225,Venustiano Carranza,19.4084,-99.10991999999999
20479,9224,DEL PARQUE 2166,Venustiano Carranza,19.42226,-99.12028
20480,9225,AMPLIACION ASTURIAS,Cuauhtémoc,19.40873,-99.12674
20481,9226,ARENAL 1RA SECCION 2091,Venustiano Carranza,19.422600000000003,-99.05866
20482,9227,FELIPE ANGELES,Venustiano Carranza,19.45093,-99.11097
20483,9228,LORENZO BOTURINI,Venustiano Carranza,19.41861,-99.12729999999999
20484,9229,20 DE NOVIEMBRE 2065,Venustiano Carranza,19.44616,-99.11573
20485,9230,MICHOACANA 2328,Venustiano Carranza,19.44595,-99.11456
20486,9231,FEDERAL,Venustiano Carranza,19.41672,-99.09013
20487,9232,AVIACION CIVIL 2095,Venustiano Carranza,19.41319,-99.07664
20488,9233,FEDERAL,Venustiano Carranza,19.416529999999998,-99.08565999999999
20489,9234,AVIACION CIVIL 2095,Venustiano Carranza,19.410449999999997,-99.07911
20490,9235,GRANJAS CABRERA,Tláhuac,19.297050000000002,-99.06208
20491,9236,CLAVERIA,Azcapotzalco,19.468069999999997,-99.18509
20492,9237,PROVIDENCIA,Azcapotzalco,19.49245,-99.20851
20493,9238,NARVARTE ORIENTE,Benito Juárez,19.400229999999997,-99.15054
20494,9239,SANTA MARIA LA RIBERA,Cuauhtémoc,19.44192,-99.16034
20495,9240,SANTA MARIA LA RIBERA,Cuauhtémoc,19.45063,-99.15745000000001
20496,9242,AVIACION CIVIL 2094,Venustiano Carranza,19.414119999999997,-99.07518999999999
20497,9243,PENITENCIARIA 2378,Venustiano Carranza,19.43666,-99.11552999999999
20498,9244,VALLE GOMEZ,Venustiano Carranza,19.45582,-99.12151999999999
20499,9245,DEL VALLE SUR,Benito Juárez,19.37255,-99.17419000000001
20500,9246,TRANSITO,Cuauhtémoc,19.41488,-99.13246
20501,9247,MIGUEL HIDALGO 3RA SECCION,Tlalpan,19.282339999999998,-99.20667
20502,9248,MICHOACANA 2328,Venustiano Carranza,19.44763,-99.11534999999999
20503,9249,FEDERAL,Venustiano Carranza,19.4207,-99.08936999999999
20504,9250,FEDERAL,Venustiano Carranza,19.42022,-99.08856999999999
20505,9251,CENTRO,Cuauhtémoc,19.43158,-99.14988000000001
20506,9252,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.45799,-99.13402
20507,9253,SANTA CRUZ ATOYAC,Benito Juárez,19.365160000000003,-99.1571
20508,9254,VILLA CUEMANCO,Tlalpan,19.29343,-99.1122
20509,9255,FUENTES BROTANTES 2201,Tlalpan,19.29287,-99.18359000000001
20510,9256,VERGEL DE COYOACAN,Tlalpan,19.304190000000002,-99.13507000000001
20511,9257,EL ARENAL 4A SECCION,Venustiano Carranza,19.43108,-99.06221
20512,9258,AERONAUTICA MILITAR,Venustiano Carranza,19.420460000000002,-99.11497
20513,9259,DEL PARQUE 2166,Venustiano Carranza,19.41878,-99.12079999999999
20514,9260,24 DE ABRIL,Venustiano Carranza,19.41584,-99.11618999999999
20515,9261,SAN LORENZO,Xochimilco,19.27735,-99.05046
20516,9262,PORTALES NORTE,Benito Juárez,19.36898,-99.14272000000001
20517,9263,SAN PEDRO XALPA 2491,Azcapotzalco,19.481469999999998,-99.20471
20518,9264,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.457359999999998,-99.13983
20519,9265,MORELOS,Cuauhtémoc,19.45158,-99.13194
20520,9267,PARAISO 2364,Iztapalapa,19.37406,-99.03444
20521,9268,PARAISO 2364,Iztapalapa,19.38089,-99.03818
20522,9269,VILLA COAPA 2590,Tlalpan,19.29567,-99.11847999999999
20523,9270,CANTERA PUENTE DE PIEDRA,Tlalpan,19.298080000000002,-99.16339
20524,9271,DEL PARQUE 2166,Venustiano Carranza,19.423920000000003,-99.11775999999999
20525,9272,MADERO,Venustiano Carranza,19.43741,-99.11045999999999
20526,9273,PARQUE NACIONAL CERRO DE LA ESTRELLA,Iztapalapa,19.34835,-99.09173
20527,9274,LOMAS ESTRELLA 2A SECC,Iztapalapa,19.31894,-99.09848
20528,9275,10 DE MAYO,Venustiano Carranza,19.43406,-99.11965
20529,9277,LOS ANGELES,Iztapalapa,19.346819999999997,-99.06613999999999
20530,9279,SANTO TOMAS,Azcapotzalco,19.490280000000002,-99.17558000000001
20531,9281,PARQUE NACIONAL CERRO DE LA ESTRELLA,Iztapalapa,19.34056,-99.07539
20532,9282,CENTRO,Cuauhtémoc,19.42831,-99.12698999999999
20533,9283,CENTRO,Cuauhtémoc,19.430770000000003,-99.12510999999999
20534,9284,SELENE 2547,Tláhuac,19.28515,-98.99433
20535,9285,BELVEDERE AJUSCO,Tlalpan,19.26755,-99.22655
20536,9286,TRANSITO,Cuauhtémoc,19.420360000000002,-99.13234
20537,9287,OBRERA,Cuauhtémoc,19.420550000000002,-99.13403000000001
20538,9288,SAN PABLO XALPA,Azcapotzalco,19.50401,-99.18331
20539,9289,OBRERA,Cuauhtémoc,19.41854,-99.14081
20540,9290,SANTO TOMAS,Azcapotzalco,19.49062,-99.17362
20541,9291,DOCTORES,Cuauhtémoc,19.40814,-99.1496
20542,9292,TIERRA NUEVA,Azcapotzalco,19.4973,-99.19887
