id,colonia,alcaldia,lat GMS,lon GMS
2454,CENTRO,Cuauhtémoc,19°26′5.460″N,99°7′30.828″O
2455,CENTRO,Cuauhtémoc,19°25′58.800″N,99°7′37.200″O
2456,CENTRO,Cuauhtémoc,19°26′20.148″N,99°7′42.708″O
2457,CENTRO,Cuauhtémoc,19°26′13.272″N,99°8′45.348″O
2458,ROMA SUR,Cuauhtémoc,19°24′14.472″N,99°10′2.064″O
2459,CENTRO,Cuauhtémoc,19°26′6.144″N,99°8′1.464″O
2460,CENTRO,Cuauhtémoc,19°25′55.632″N,99°7′32.340″O
2461,CENTRO,Cuauhtémoc,19°25′27.840″N,99°7′41.088″O
2462,ROMA SUR,Cuauhtémoc,19°24′34.920″N,99°9′56.448″O
2463,CENTRO,Cuauhtémoc,19°26′19.572″N,99°8′7.368″O
2464,CENTRO,Cuauhtémoc,19°26′15.144″N,99°8′8.448″O
2465,CENTRO,Cuauhtémoc,19°26′22.884″N,99°7′30.288″O
2466,CENTRO,Cuauhtémoc,19°26′15.324″N,99°7′31.548″O
2467,CENTRO,Cuauhtémoc,19°26′30.084″N,99°7′29.388″O
2468,NONOALCO TLATELOLCO,Cuauhtémoc,19°27′9.144″N,99°8′40.308″O
2469,CENTRO,Cuauhtémoc,19°26′30.552″N,99°7′51.276″O
2470,CENTRO,Cuauhtémoc,19°26′3.228″N,99°8′13.740″O
2471,CENTRO,Cuauhtémoc,19°26′35.736″N,99°7′57.756″O
2472,CENTRO,Cuauhtémoc,19°26′31.344″N,99°8′19.788″O
2473,CENTRO,Cuauhtémoc,19°26′31.488″N,99°8′13.812″O
2474,CENTRO,Cuauhtémoc,19°26′35.448″N,99°8′16.440″O
2475,CENTRO,Cuauhtémoc,19°26′13.452″N,99°7′29.496″O
2476,CENTRO,Cuauhtémoc,19°26′22.524″N,99°8′14.820″O
2477,CENTRO,Cuauhtémoc,19°26′18.096″N,99°8′20.040″O
2478,CENTRO,Cuauhtémoc,19°26′31.488″N,99°7′44.004″O
2479,MORELOS,Cuauhtémoc,19°26′37.896″N,99°8′12.984″O
2480,MORELOS,Cuauhtémoc,19°26′37.392″N,99°8′7.188″O
2481,CENTRO,Cuauhtémoc,19°26′33.828″N,99°7′29.388″O
2482,TRANSITO,Cuauhtémoc,19°25′23.232″N,99°7′45.552″O
2483,CENTRO,Cuauhtémoc,19°26′30.984″N,99°7′38.748″O
2484,CENTRO,Cuauhtémoc,19°26′14.424″N,99°8′15.828″O
2485,CENTRO,Cuauhtémoc,19°26′11.400″N,99°7′53.616″O
2486,CENTRO,Cuauhtémoc,19°26′4.956″N,99°8′24.648″O
2487,OBRERA,Cuauhtémoc,19°24′53.280″N,99°8′27.816″O
2488,PAULINO NAVARRO,Cuauhtémoc,19°24′43.956″N,99°7′40.872″O
2489,CENTRO,Cuauhtémoc,19°26′10.752″N,99°8′10.068″O
2490,CENTRO,Cuauhtémoc,19°26′9.384″N,99°7′59.736″O
2491,CENTRO,Cuauhtémoc,19°26′15.396″N,99°8′20.688″O
2492,CENTRO,Cuauhtémoc,19°26′7.692″N,99°8′12.156″O
2493,CENTRO,Cuauhtémoc,19°26′4.308″N,99°8′5.820″O
2494,CENTRO,Cuauhtémoc,19°26′1.032″N,99°7′51.060″O
2495,CENTRO,Cuauhtémoc,19°26′5.208″N,99°8′27.204″O
2496,CENTRO,Cuauhtémoc,19°26′3.804″N,99°8′18.528″O
2497,CENTRO,Cuauhtémoc,19°26′2.652″N,99°8′8.160″O
2498,CENTRO,Cuauhtémoc,19°26′1.392″N,99°7′56.460″O
2499,GUERRERO,Cuauhtémoc,19°26′54.456″N,99°8′30.408″O
2500,GUERRERO,Cuauhtémoc,19°26′55.788″N,99°8′21.840″O
2501,CENTRO,Cuauhtémoc,19°26′2.184″N,99°8′21.768″O
2502,CENTRO,Cuauhtémoc,19°26′0.636″N,99°8′14.136″O
2503,CENTRO,Cuauhtémoc,19°26′0.204″N,99°8′6.720″O
2504,CENTRO,Cuauhtémoc,19°25′52.608″N,99°8′11.796″O
2505,CENTRO,Cuauhtémoc,19°25′57.936″N,99°8′28.428″O
2506,CENTRO,Cuauhtémoc,19°25′57.000″N,99°8′22.308″O
2507,CENTRO,Cuauhtémoc,19°25′57.000″N,99°8′18.888″O
2508,CENTRO,Cuauhtémoc,19°25′56.064″N,99°8′14.208″O
2509,GUERRERO,Cuauhtémoc,19°26′31.416″N,99°8′25.224″O
2510,CENTRO,Cuauhtémoc,19°26′1.716″N,99°8′2.652″O
2511,CENTRO,Cuauhtémoc,19°25′55.560″N,99°8′7.008″O
2512,CENTRO,Cuauhtémoc,19°25′59.880″N,99°8′2.868″O
2513,CENTRO,Cuauhtémoc,19°25′50.520″N,99°7′56.136″O
2514,CENTRO,Cuauhtémoc,19°25′48.540″N,99°8′1.500″O
2515,CENTRO,Cuauhtémoc,19°25′51.888″N,99°8′4.380″O
2516,CENTRO,Cuauhtémoc,19°25′49.044″N,99°8′4.560″O
2517,GUERRERO,Cuauhtémoc,19°26′18.312″N,99°8′25.332″O
2518,CENTRO,Cuauhtémoc,19°25′48.108″N,99°8′23.640″O
2519,ROMA NORTE,Cuauhtémoc,19°24′53.028″N,99°9′36.864″O
2520,CENTRO,Cuauhtémoc,19°25′51.420″N,99°8′19.284″O
2521,CENTRO,Cuauhtémoc,19°25′43.464″N,99°7′49.800″O
2522,CENTRO,Cuauhtémoc,19°25′45.876″N,99°8′5.496″O
2523,CENTRO,Cuauhtémoc,19°25′45.300″N,99°7′57.396″O
2524,CENTRO,Cuauhtémoc,19°25′46.128″N,99°8′29.148″O
2525,CENTRO,Cuauhtémoc,19°25′42.672″N,99°8′13.020″O
2526,CENTRO,Cuauhtémoc,19°25′42.240″N,99°8′1.752″O
2527,CENTRO,Cuauhtémoc,19°25′41.412″N,99°7′57.252″O
2528,CENTRO,Cuauhtémoc,19°25′41.556″N,99°8′20.832″O
2529,CENTRO,Cuauhtémoc,19°25′39.576″N,99°8′6.324″O
2530,CENTRO,Cuauhtémoc,19°25′33.024″N,99°7′53.148″O
2531,DOCTORES,Cuauhtémoc,19°24′53.172″N,99°8′59.784″O
2532,CENTRO,Cuauhtémoc,19°25′37.344″N,99°8′13.668″O
2533,CENTRO,Cuauhtémoc,19°25′36.300″N,99°8′3.264″O
2534,CENTRO,Cuauhtémoc,19°25′35.580″N,99°8′21.552″O
2535,CENTRO,Cuauhtémoc,19°25′33.204″N,99°8′6.972″O
2537,CENTRO,Cuauhtémoc,19°25′33.420″N,99°7′50.232″O
2538,CENTRO,Cuauhtémoc,19°25′30.504″N,99°8′14.712″O
2539,CENTRO,Cuauhtémoc,19°25′28.740″N,99°8′3.444″O
2540,CENTRO,Cuauhtémoc,19°25′26.724″N,99°8′15.072″O
2541,CENTRO,Cuauhtémoc,19°25′47.568″N,99°8′19.284″O
2542,CENTRO,Cuauhtémoc,19°26′7.332″N,99°7′46.884″O
2543,CENTRO,Cuauhtémoc,19°25′59.808″N,99°7′47.496″O
2544,CENTRO,Cuauhtémoc,19°25′52.824″N,99°7′48.864″O
2545,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′30.744″N,99°7′52.644″O
2546,MORELOS,Cuauhtémoc,19°26′37.248″N,99°7′32.520″O
2547,MORELOS 2344,Venustiano Carranza,19°26′48.192″N,99°7′31.152″O
2548,MORELOS,Cuauhtémoc,19°26′58.344″N,99°7′38.028″O
2549,MORELOS,Cuauhtémoc,19°26′59.064″N,99°7′43.068″O
2550,BUENOS AIRES,Cuauhtémoc,19°24′25.452″N,99°8′41.208″O
2551,MORELOS,Cuauhtémoc,19°27′1.260″N,99°7′54.156″O
2552,MORELOS,Cuauhtémoc,19°26′56.364″N,99°7′56.316″O
2553,MORELOS,Cuauhtémoc,19°26′49.992″N,99°7′49.008″O
2554,MORELOS,Cuauhtémoc,19°26′49.416″N,99°7′45.084″O
2555,MORELOS,Cuauhtémoc,19°26′53.196″N,99°7′48.972″O
2556,MORELOS,Cuauhtémoc,19°26′55.572″N,99°7′43.500″O
2557,MORELOS,Cuauhtémoc,19°26′51.396″N,99°7′39.612″O
2558,MORELOS,Cuauhtémoc,19°26′52.188″N,99°7′44.148″O
2559,CONDESA,Cuauhtémoc,19°24′46.260″N,99°10′40.332″O
2560,MORELOS,Cuauhtémoc,19°26′39.048″N,99°7′58.044″O
2561,MORELOS,Cuauhtémoc,19°26′42.072″N,99°7′28.632″O
2562,CENTRO,Cuauhtémoc,19°26′34.512″N,99°7′38.748″O
2563,MORELOS,Cuauhtémoc,19°26′41.856″N,99°7′46.380″O
2564,BUENAVISTA,Cuauhtémoc,19°26′49.308″N,99°8′49.848″O
2565,CENTRO,Cuauhtémoc,19°26′35.160″N,99°7′50.700″O
2566,MORELOS,Cuauhtémoc,19°26′41.784″N,99°7′58.080″O
2567,MORELOS,Cuauhtémoc,19°27′0.612″N,99°7′32.232″O
2568,MORELOS,Cuauhtémoc,19°26′45.060″N,99°7′46.020″O
2569,MORELOS,Cuauhtémoc,19°27′3.384″N,99°7′47.784″O
2570,MORELOS,Cuauhtémoc,19°27′2.736″N,99°7′42.024″O
2571,MORELOS,Cuauhtémoc,19°27′7.632″N,99°7′47.280″O
2572,MORELOS,Cuauhtémoc,19°27′6.984″N,99°7′29.856″O
2573,ROMA SUR,Cuauhtémoc,19°24′42.192″N,99°9′17.712″O
2574,ROMA SUR,Cuauhtémoc,19°24′42.012″N,99°9′32.616″O
2576,CONDESA,Cuauhtémoc,19°24′54.216″N,99°10′43.752″O
2577,ROMA NORTE,Cuauhtémoc,19°24′45.864″N,99°9′17.640″O
2578,DOCTORES,Cuauhtémoc,19°24′57.528″N,99°9′15.588″O
2579,HIPODROMO,Cuauhtémoc,19°24′33.660″N,99°10′17.220″O
2580,HIPODROMO,Cuauhtémoc,19°24′41.508″N,99°10′14.052″O
2581,HIPODROMO CONDESA,Cuauhtémoc,19°24′36.324″N,99°10′46.092″O
2582,HIPODROMO,Cuauhtémoc,19°24′23.148″N,99°10′25.572″O
2583,HIPODROMO,Cuauhtémoc,19°24′28.080″N,99°10′30.324″O
2584,ROMA SUR,Cuauhtémoc,19°24′25.416″N,99°10′4.836″O
2586,ROMA NORTE,Cuauhtémoc,19°25′22.800″N,99°9′48.780″O
2587,ROMA NORTE,Cuauhtémoc,19°25′6.564″N,99°10′19.380″O
2588,ROMA NORTE,Cuauhtémoc,19°25′15.240″N,99°10′28.416″O
2589,ROMA NORTE,Cuauhtémoc,19°25′18.300″N,99°10′12.612″O
2590,ROMA NORTE,Cuauhtémoc,19°25′9.300″N,99°10′10.956″O
2591,ROMA NORTE,Cuauhtémoc,19°25′0.804″N,99°10′8.868″O
2592,ROMA NORTE,Cuauhtémoc,19°25′14.664″N,99°10′0.624″O
2593,ROMA NORTE,Cuauhtémoc,19°25′17.076″N,99°9′54.072″O
2594,ROMA NORTE,Cuauhtémoc,19°24′56.016″N,99°9′55.008″O
2595,ROMA NORTE,Cuauhtémoc,19°24′54.360″N,99°9′49.032″O
2596,ROMA NORTE,Cuauhtémoc,19°25′14.520″N,99°9′42.156″O
2597,ROMA NORTE,Cuauhtémoc,19°25′20.388″N,99°9′47.628″O
2598,JUAREZ,Cuauhtémoc,19°25′23.088″N,99°9′59.112″O
2599,ROMA NORTE,Cuauhtémoc,19°25′25.356″N,99°9′43.704″O
2600,DOCTORES,Cuauhtémoc,19°25′9.480″N,99°9′14.580″O
2601,DOCTORES,Cuauhtémoc,19°25′27.192″N,99°9′10.584″O
2602,ROMA NORTE,Cuauhtémoc,19°24′51.084″N,99°9′46.908″O
2603,ROMA NORTE,Cuauhtémoc,19°25′4.080″N,99°9′40.104″O
2604,ROMA SUR,Cuauhtémoc,19°24′40.356″N,99°9′45.324″O
2605,CONDESA,Cuauhtémoc,19°24′48.384″N,99°10′18.588″O
2606,ROMA NORTE,Cuauhtémoc,19°25′9.840″N,99°10′21.936″O
2607,ROMA NORTE,Cuauhtémoc,19°24′54.504″N,99°9′32.328″O
2608,ROMA NORTE,Cuauhtémoc,19°24′53.820″N,99°9′17.172″O
2609,ROMA NORTE,Cuauhtémoc,19°25′5.916″N,99°9′30.384″O
2610,ROMA NORTE,Cuauhtémoc,19°25′13.584″N,99°9′27.684″O
2611,ROMA NORTE,Cuauhtémoc,19°25′18.840″N,99°9′23.364″O
2612,ROMA NORTE,Cuauhtémoc,19°25′21.324″N,99°9′14.724″O
2613,DOCTORES,Cuauhtémoc,19°25′26.868″N,99°9′13.284″O
2614,ROMA NORTE,Cuauhtémoc,19°25′22.872″N,99°9′19.476″O
2615,ROMA NORTE,Cuauhtémoc,19°25′28.668″N,99°9′22.824″O
2616,BUENAVISTA,Cuauhtémoc,19°26′24.108″N,99°9′10.404″O
2617,ROMA NORTE,Cuauhtémoc,19°25′15.636″N,99°9′18.900″O
2618,ROMA NORTE,Cuauhtémoc,19°24′47.088″N,99°9′30.456″O
2619,ROMA NORTE,Cuauhtémoc,19°25′14.088″N,99°10′31.584″O
2620,ROMA NORTE,Cuauhtémoc,19°25′10.344″N,99°10′5.052″O
2621,ROMA NORTE,Cuauhtémoc,19°25′16.896″N,99°10′7.104″O
2622,ROMA NORTE,Cuauhtémoc,19°25′14.700″N,99°10′16.716″O
2623,ROMA NORTE,Cuauhtémoc,19°25′13.116″N,99°10′24.384″O
2624,ROMA NORTE,Cuauhtémoc,19°25′0.516″N,99°10′23.448″O
2625,ROMA NORTE,Cuauhtémoc,19°25′20.784″N,99°9′44.208″O
2626,ROMA NORTE,Cuauhtémoc,19°25′23.412″N,99°9′30.132″O
2627,ROMA NORTE,Cuauhtémoc,19°24′58.680″N,99°9′24.444″O
2628,JUAREZ,Cuauhtémoc,19°25′27.228″N,99°9′41.400″O
2629,HIPODROMO,Cuauhtémoc,19°24′45.756″N,99°9′59.220″O
2630,ROMA NORTE,Cuauhtémoc,19°25′13.296″N,99°9′50.508″O
2631,ROMA NORTE,Cuauhtémoc,19°24′45.504″N,99°9′38.484″O
2632,ROMA NORTE,Cuauhtémoc,19°24′58.212″N,99°9′44.064″O
2633,ROMA NORTE,Cuauhtémoc,19°25′6.384″N,99°10′3.936″O
2634,ROMA NORTE,Cuauhtémoc,19°24′44.244″N,99°9′25.452″O
2635,ROMA NORTE,Cuauhtémoc,19°24′42.048″N,99°9′39.672″O
2636,ROMA NORTE,Cuauhtémoc,19°24′48.960″N,99°9′43.596″O
2637,ROMA NORTE,Cuauhtémoc,19°25′20.136″N,99°9′51.192″O
2638,ROMA NORTE,Cuauhtémoc,19°25′5.124″N,99°9′34.632″O
2639,ROMA NORTE,Cuauhtémoc,19°24′51.984″N,99°9′42.156″O
2640,ROMA NORTE,Cuauhtémoc,19°25′1.128″N,99°9′29.592″O
2641,ROMA NORTE,Cuauhtémoc,19°25′25.788″N,99°9′22.032″O
2642,ROMA NORTE,Cuauhtémoc,19°25′24.096″N,99°9′17.496″O
2643,ROMA NORTE,Cuauhtémoc,19°25′16.536″N,99°9′33.444″O
2644,CONDESA,Cuauhtémoc,19°25′12.360″N,99°10′35.976″O
2646,DOCTORES,Cuauhtémoc,19°24′58.896″N,99°9′2.412″O
2647,ROMA SUR,Cuauhtémoc,19°24′9.468″N,99°9′44.208″O
2648,ROMA SUR,Cuauhtémoc,19°24′21.636″N,99°9′47.484″O
2649,PERALVILLO,Cuauhtémoc,19°27′39.564″N,99°7′59.340″O
2650,ROMA SUR,Cuauhtémoc,19°24′22.752″N,99°9′40.104″O
2653,ROMA NORTE,Cuauhtémoc,19°24′39.564″N,99°9′52.128″O
2654,ROMA SUR,Cuauhtémoc,19°24′33.120″N,99°9′42.912″O
2655,ROMA SUR,Cuauhtémoc,19°24′28.764″N,99°9′48.996″O
2656,ROMA SUR,Cuauhtémoc,19°24′27.612″N,99°9′54.756″O
2657,PERALVILLO,Cuauhtémoc,19°27′36.900″N,99°7′49.548″O
2658,ROMA SUR,Cuauhtémoc,19°24′21.636″N,99°9′59.184″O
2659,ROMA SUR,Cuauhtémoc,19°24′16.056″N,99°9′33.048″O
2660,ROMA SUR,Cuauhtémoc,19°24′17.712″N,99°9′46.296″O
2661,ROMA SUR,Cuauhtémoc,19°24′19.152″N,99°9′54.936″O
2662,ROMA SUR,Cuauhtémoc,19°24′15.336″N,99°9′55.404″O
2665,ROMA SUR,Cuauhtémoc,19°24′12.384″N,99°9′51.444″O
2666,ROMA SUR,Cuauhtémoc,19°24′9.396″N,99°10′6.852″O
2667,ROMA SUR,Cuauhtémoc,19°24′18.108″N,99°9′22.788″O
2668,ROMA SUR,Cuauhtémoc,19°24′33.516″N,99°10′2.100″O
2669,ROMA SUR,Cuauhtémoc,19°24′23.364″N,99°9′29.736″O
2670,CUAUHTEMOC,Cuauhtémoc,19°25′40.764″N,99°10′23.412″O
2672,SAN RAFAEL,Cuauhtémoc,19°26′25.764″N,99°9′55.404″O
2673,CUAUHTEMOC,Cuauhtémoc,19°25′51.492″N,99°9′48.420″O
2674,CUAUHTEMOC,Cuauhtémoc,19°25′51.528″N,99°10′10.776″O
2675,CUAUHTEMOC,Cuauhtémoc,19°25′52.608″N,99°10′20.496″O
2678,CUAUHTEMOC,Cuauhtémoc,19°25′43.212″N,99°10′7.104″O
2679,CUAUHTEMOC,Cuauhtémoc,19°25′45.336″N,99°9′48.708″O
2680,CUAUHTEMOC,Cuauhtémoc,19°26′5.100″N,99°9′57.168″O
2681,CUAUHTEMOC,Cuauhtémoc,19°25′51.852″N,99°9′59.400″O
2682,CUAUHTEMOC,Cuauhtémoc,19°26′1.176″N,99°10′10.092″O
2683,CUAUHTEMOC,Cuauhtémoc,19°25′42.672″N,99°10′18.516″O
2684,CUAUHTEMOC,Cuauhtémoc,19°25′56.316″N,99°9′40.248″O
2685,CUAUHTEMOC,Cuauhtémoc,19°25′31.512″N,99°10′18.300″O
2686,CUAUHTEMOC,Cuauhtémoc,19°25′24.384″N,99°10′32.592″O
2687,CUAUHTEMOC,Cuauhtémoc,19°25′55.416″N,99°10′13.584″O
2688,CUAUHTEMOC,Cuauhtémoc,19°25′36.408″N,99°10′21.360″O
2689,DEL VALLE NORTE,Benito Juárez,19°23′51.288″N,99°10′1.740″O
2691,DEL VALLE NORTE,Benito Juárez,19°24′2.484″N,99°9′55.368″O
2692,DEL VALLE NORTE,Benito Juárez,19°24′3.996″N,99°9′44.136″O
2693,DEL VALLE NORTE,Benito Juárez,19°23′43.476″N,99°10′6.528″O
2694,DEL VALLE NORTE,Benito Juárez,19°23′53.088″N,99°10′9.732″O
2695,DEL VALLE NORTE,Benito Juárez,19°23′37.392″N,99°10′16.068″O
2696,DEL VALLE NORTE,Benito Juárez,19°23′33.288″N,99°9′56.988″O
2697,DEL VALLE NORTE,Benito Juárez,19°23′22.956″N,99°10′0.372″O
2698,NAPOLES 2348,Benito Juárez,19°23′20.076″N,99°10′27.156″O
2699,DEL VALLE CENTRO,Benito Juárez,19°23′14.244″N,99°10′1.236″O
2700,DEL VALLE CENTRO,Benito Juárez,19°23′4.704″N,99°9′57.852″O
2701,NARVARTE PONIENTE,Benito Juárez,19°23′9.672″N,99°9′39.996″O
2702,DEL VALLE CENTRO,Benito Juárez,19°23′2.292″N,99°9′47.160″O
2703,DEL VALLE CENTRO,Benito Juárez,19°23′7.836″N,99°10′13.260″O
2704,DEL VALLE CENTRO,Benito Juárez,19°23′2.940″N,99°9′52.632″O
2705,DEL VALLE CENTRO,Benito Juárez,19°23′0.240″N,99°9′37.764″O
2706,DEL VALLE CENTRO,Benito Juárez,19°22′51.132″N,99°10′7.104″O
2707,DEL VALLE CENTRO,Benito Juárez,19°22′38.028″N,99°9′47.700″O
2708,DEL VALLE NORTE,Benito Juárez,19°23′31.128″N,99°10′9.624″O
2709,ESPERANZA,Benito Juárez,19°23′59.892″N,99°9′7.812″O
2710,DEL VALLE NORTE,Benito Juárez,19°23′42.036″N,99°10′0.156″O
2711,DEL VALLE NORTE,Benito Juárez,19°23′39.192″N,99°9′50.076″O
2712,DEL VALLE NORTE,Benito Juárez,19°23′31.164″N,99°9′46.512″O
2713,DEL VALLE NORTE,Benito Juárez,19°23′21.696″N,99°9′48.276″O
2714,DEL VALLE CENTRO,Benito Juárez,19°23′16.296″N,99°10′10.416″O
2715,NAPOLES 2349,Benito Juárez,19°23′33.360″N,99°10′39.720″O
2716,DEL VALLE CENTRO,Benito Juárez,19°22′54.300″N,99°9′44.352″O
2717,NARVARTE PONIENTE,Benito Juárez,19°22′52.320″N,99°9′35.388″O
2718,DEL VALLE CENTRO,Benito Juárez,19°22′46.524″N,99°9′46.224″O
2719,DEL VALLE CENTRO,Benito Juárez,19°22′58.332″N,99°9′59.472″O
2720,DEL VALLE SUR,Benito Juárez,19°22′17.508″N,99°10′10.236″O
2721,DEL VALLE CENTRO,Benito Juárez,19°22′45.480″N,99°10′21.036″O
2722,DEL VALLE CENTRO,Benito Juárez,19°22′53.580″N,99°10′20.748″O
2723,DEL VALLE SUR,Benito Juárez,19°22′40.980″N,99°10′3.540″O
2724,DEL VALLE CENTRO,Benito Juárez,19°22′49.764″N,99°10′29.352″O
2725,ACACIAS,Benito Juárez,19°21′56.988″N,99°10′35.400″O
2726,DEL VALLE SUR,Benito Juárez,19°21′54.288″N,99°10′21.108″O
2727,SANTA CRUZ ATOYAC,Benito Juárez,19°22′4.332″N,99°9′48.168″O
2728,DEL VALLE SUR,Benito Juárez,19°22′34.032″N,99°10′11.100″O
2729,DEL VALLE SUR,Benito Juárez,19°22′9.732″N,99°10′12.180″O
2730,DEL VALLE SUR,Benito Juárez,19°22′28.380″N,99°9′45.072″O
2731,INSURGENTES SAN BORJA,Benito Juárez,19°23′10.284″N,99°10′20.244″O
2732,DEL VALLE SUR,Benito Juárez,19°22′42.384″N,99°10′9.120″O
2733,DEL VALLE SUR,Benito Juárez,19°22′23.880″N,99°10′2.424″O
2734,DEL VALLE SUR,Benito Juárez,19°22′20.856″N,99°9′49.752″O
2735,DEL VALLE SUR,Benito Juárez,19°22′16.932″N,99°10′4.332″O
2736,DEL VALLE SUR,Benito Juárez,19°22′7.824″N,99°10′6.420″O
2737,DEL VALLE SUR,Benito Juárez,19°22′10.344″N,99°10′17.112″O
2738,CENTRO URBANO PRESIDENTE ALEMAN,Benito Juárez,19°22′12.324″N,99°10′23.052″O
2739,DEL VALLE SUR,Benito Juárez,19°22′14.664″N,99°10′34.392″O
2740,ACTIPAN,Benito Juárez,19°22′12.036″N,99°10′42.492″O
2741,DEL VALLE SUR,Benito Juárez,19°22′7.248″N,99°10′38.820″O
2742,ACACIAS,Benito Juárez,19°22′4.584″N,99°10′30.936″O
2743,DEL VALLE SUR,Benito Juárez,19°22′2.532″N,99°10′19.632″O
2744,XOCO,Benito Juárez,19°21′58.284″N,99°10′3.072″O
2745,NARVARTE ORIENTE,Benito Juárez,19°23′3.696″N,99°8′59.892″O
2746,DEL VALLE SUR,Benito Juárez,19°21′51.840″N,99°10′10.452″O
2747,ACACIAS,Benito Juárez,19°21′45.108″N,99°10′29.100″O
2748,ACACIAS,Benito Juárez,19°21′45.936″N,99°10′19.128″O
2749,ACACIAS,Benito Juárez,19°21′53.388″N,99°10′28.560″O
2751,DEL VALLE SUR,Benito Juárez,19°22′37.632″N,99°10′4.512″O
2752,DEL VALLE SUR,Benito Juárez,19°22′40.224″N,99°9′59.076″O
2753,INSURGENTES SAN BORJA,Benito Juárez,19°22′56.676″N,99°10′25.788″O
2754,INSURGENTES SAN BORJA,Benito Juárez,19°23′6.360″N,99°10′26.580″O
2755,EXTREMADURA INSURGENTES,Benito Juárez,19°22′32.700″N,99°10′51.816″O
2756,TLACOQUEMECATL,Benito Juárez,19°22′42.060″N,99°10′24.708″O
2757,TLACOQUEMECATL,Benito Juárez,19°22′29.496″N,99°10′27.840″O
2758,TLACOQUEMECATL,Benito Juárez,19°22′30.828″N,99°10′33.960″O
2760,TLACOQUEMECATL,Benito Juárez,19°22′39.036″N,99°10′34.788″O
2761,DEL VALLE SUR,Benito Juárez,19°22′20.820″N,99°10′21.252″O
2763,REFORMA IZTACCIHUATL SUR,Iztacalco,19°22′38.532″N,99°8′7.620″O
2766,PIEDAD NARVARTE,Benito Juárez,19°24′7.128″N,99°9′2.448″O
2768,DEL VALLE NORTE,Benito Juárez,19°23′59.640″N,99°10′0.444″O
2769,LETRAN VALLE,Benito Juárez,19°22′38.352″N,99°8′55.284″O
2770,PIEDAD NARVARTE,Benito Juárez,19°24′6.696″N,99°9′20.700″O
2771,PIEDAD NARVARTE,Benito Juárez,19°24′6.696″N,99°9′11.808″O
2772,NARVARTE PONIENTE,Benito Juárez,19°24′0.000″N,99°9′15.300″O
2773,NARVARTE PONIENTE,Benito Juárez,19°23′53.556″N,99°9′28.800″O
2774,NARVARTE PONIENTE,Benito Juárez,19°23′55.104″N,99°9′38.520″O
2775,DEL CARMEN,Benito Juárez,19°22′31.548″N,99°8′15.828″O
2776,NIÑOS HEROES,Benito Juárez,19°23′10.716″N,99°8′39.192″O
2777,NARVARTE PONIENTE,Benito Juárez,19°23′53.880″N,99°9′13.032″O
2778,NARVARTE PONIENTE,Benito Juárez,19°23′45.708″N,99°9′26.928″O
2779,NARVARTE PONIENTE,Benito Juárez,19°23′45.744″N,99°9′34.776″O
2780,DEL VALLE NORTE,Benito Juárez,19°23′34.332″N,99°10′2.388″O
2781,NARVARTE PONIENTE,Benito Juárez,19°23′34.548″N,99°9′39.924″O
2782,NARVARTE PONIENTE,Benito Juárez,19°23′38.148″N,99°9′32.688″O
2783,NARVARTE PONIENTE,Benito Juárez,19°23′37.752″N,99°9′22.680″O
2784,ALBERT,Benito Juárez,19°22′16.356″N,99°8′21.948″O
2785,NARVARTE PONIENTE,Benito Juárez,19°23′37.752″N,99°9′14.184″O
2786,NARVARTE PONIENTE,Benito Juárez,19°23′27.420″N,99°9′28.944″O
2787,VERTIZ NARVARTE,Benito Juárez,19°22′58.296″N,99°8′58.092″O
2788,NARVARTE PONIENTE,Benito Juárez,19°23′26.484″N,99°9′22.860″O
2789,NARVARTE PONIENTE,Benito Juárez,19°23′29.040″N,99°9′38.340″O
2790,NARVARTE PONIENTE,Benito Juárez,19°23′22.992″N,99°9′36.792″O
2791,NARVARTE ORIENTE,Benito Juárez,19°23′12.768″N,99°9′15.192″O
2792,NARVARTE PONIENTE,Benito Juárez,19°23′6.792″N,99°9′27.036″O
